Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,10.450000,10.510000,9.390000,9.450000,6.603981,8128800
2019-07-29,9.440000,9.450000,8.695000,8.800000,6.149739,11195500
2019-07-30,8.830000,9.215000,8.740000,9.040000,6.317460,8526500
2019-07-31,9.080000,9.320000,9.070000,9.120000,6.373366,7050800
2019-08-01,8.910000,8.940000,8.200000,8.430000,5.891171,10325400
2019-08-02,8.400000,8.670000,8.110000,8.330000,5.821288,5925700
2019-08-05,8.150000,8.175000,7.910000,7.910000,5.527777,5278900
2019-08-06,7.980000,8.120000,7.620000,7.800000,5.450905,7595800
2019-08-07,7.670000,7.910000,7.520000,7.810000,5.457894,7451100
2019-08-08,7.890000,7.970000,7.530000,7.670000,5.360057,5045100
2019-08-09,7.670000,7.670000,7.160000,7.250000,5.066547,8236500
2019-08-12,7.370000,7.455000,7.040000,7.050000,4.926780,5343300
2019-08-13,7.030000,7.290000,7.020000,7.220000,5.045581,9398000
2019-08-14,7.190000,7.200000,6.545000,6.900000,4.821955,13111200
2019-08-15,6.890000,7.380000,6.720000,7.340000,5.129442,8325700
2019-08-16,7.380000,7.840000,7.370000,7.520000,5.255232,8754500
2019-08-19,7.570000,7.870000,7.530000,7.740000,5.408976,6923400
2019-08-20,7.720000,7.840000,7.590000,7.750000,5.415964,4990500
2019-08-21,7.750000,7.990000,7.580000,7.630000,5.332104,4573900
2019-08-22,7.690000,7.700000,7.420000,7.460000,5.213301,2673300
2019-08-23,7.620000,7.650000,7.090000,7.200000,5.031605,2965600
2019-08-26,7.280000,7.330000,7.080000,7.090000,4.954734,2340100
2019-08-27,7.100000,7.140000,6.660000,6.800000,4.752072,4649000
2019-08-28,6.850000,7.030000,6.750000,6.950000,4.856896,4104600
2019-08-29,7.000000,7.270000,7.000000,7.200000,5.031605,3593800
2019-08-30,7.240000,7.310000,7.010000,7.110000,4.968710,4250800
2019-09-03,7.040000,7.055000,6.870000,6.950000,4.856896,4561900
2019-09-04,7.010000,7.280000,7.000000,7.210000,5.038593,4302000
2019-09-05,7.290000,7.500000,7.135000,7.150000,4.996664,7016600
2019-09-06,7.010000,7.050000,6.580000,6.680000,4.668211,12231200
2019-09-09,6.850000,7.410000,6.850000,7.240000,5.059558,15839700
2019-09-10,7.240000,7.650000,7.200000,7.210000,5.038593,7461300
2019-09-11,7.280000,7.520000,7.100000,7.450000,5.206314,8800400
2019-09-12,7.400000,7.510000,7.080000,7.100000,4.961721,6836100
2019-09-13,7.140000,7.360000,7.140000,7.210000,5.038593,8751400
2019-09-16,7.650000,7.900000,7.470000,7.750000,5.415964,11141100
2019-09-17,7.700000,7.875000,7.420000,7.560000,5.283186,8807300
2019-09-18,7.510000,7.835000,7.465000,7.700000,5.381021,6077400
2019-09-19,7.720000,7.800000,7.158000,7.200000,5.031605,8637400
2019-09-20,7.220000,7.470000,7.110000,7.350000,5.136430,44385300
2019-09-23,7.290000,7.395000,7.170000,7.300000,5.101489,9038200
2019-09-24,7.310000,7.330000,7.000000,7.040000,4.919792,8774800
2019-09-25,7.040000,7.280000,7.001000,7.260000,5.073535,5329000
2019-09-26,7.170000,7.470000,7.050000,7.420000,5.185349,6461000
2019-09-27,7.380000,7.630000,7.280000,7.420000,5.185349,5020100
2019-09-30,7.420000,7.580000,7.330000,7.400000,5.171372,5581700
2019-10-01,7.410000,7.470000,7.150000,7.160000,5.003652,5815700
2019-10-02,7.130000,7.170000,6.950000,7.160000,5.003652,4016100
2019-10-03,7.130000,7.290000,6.960000,7.040000,4.919792,4403200
2019-10-04,7.050000,7.180000,6.950000,7.080000,4.947745,5566200
2019-10-07,7.070000,7.200000,6.985000,7.120000,4.975698,3361700
2019-10-08,7.020000,7.130000,6.780000,6.780000,4.738095,3507400
2019-10-09,6.860000,7.040000,6.760000,6.890000,4.814967,4110400
2019-10-10,6.940000,7.200000,6.910000,7.200000,5.031605,3607900
2019-10-11,7.240000,7.430000,7.200000,7.320000,5.115466,3431000
2019-10-14,7.300000,7.440000,7.130000,7.410000,5.178361,3509500
2019-10-15,7.400000,7.680000,7.070000,7.450000,5.206314,4180700
2019-10-16,7.410000,7.550000,7.220000,7.240000,5.059558,3018900
2019-10-17,7.290000,7.520000,7.240000,7.510000,5.248243,3000400
2019-10-18,7.510000,7.630000,7.230000,7.290000,5.094501,6056200
2019-10-21,7.360000,7.450000,7.190000,7.250000,5.066547,4861800
2019-10-22,7.310000,7.440000,7.010000,7.390000,5.164383,3961500
2019-10-23,7.360000,7.645000,7.320000,7.570000,5.290174,4641700
2019-10-24,7.590000,7.660000,7.240000,7.320000,5.115466,5767400
2019-10-25,7.280000,7.470000,7.205000,7.430000,5.192337,5773300
2019-10-28,7.490000,7.650000,7.310000,7.340000,5.129442,3751100
2019-10-29,7.350000,7.480000,7.090000,7.460000,5.213301,8404300
2019-10-30,7.660000,8.450000,7.130000,7.200000,5.031605,14313500
2019-10-31,6.990000,7.010000,6.340000,6.440000,4.701616,12235900
2019-11-01,6.440000,6.730000,6.430000,6.690000,4.884132,6764500
2019-11-04,6.740000,7.230000,6.715000,7.200000,5.256465,7082500
2019-11-05,7.220000,7.250000,6.930000,7.040000,5.139655,4697500
2019-11-06,7.010000,7.100000,6.820000,6.840000,4.993642,3789800
2019-11-07,6.670000,6.770000,6.150000,6.420000,4.687015,21866500
2019-11-08,6.390000,6.390000,6.100000,6.160000,4.497198,5847300
2019-11-11,6.110000,6.120000,5.560000,5.640000,4.117564,8550400
2019-11-12,5.650000,5.820000,5.470000,5.800000,4.234375,10248900
2019-11-13,5.800000,5.840000,5.515000,5.630000,4.110263,7661400
2019-11-14,5.640000,5.740000,5.340000,5.380000,3.927747,7982000
2019-11-15,5.400000,5.500000,5.285000,5.350000,3.905845,6147600
2019-11-18,5.310000,5.340000,4.970000,5.010000,3.657623,5561200
2019-11-19,5.000000,5.080000,4.770000,4.800000,3.504310,5797900
2019-11-20,4.820000,4.890000,4.690000,4.800000,3.504310,12588500
2019-11-21,4.820000,4.950000,4.730000,4.870000,3.555414,10689400
2019-11-22,4.910000,4.965000,4.775000,4.830000,3.526212,7224400
2019-11-25,4.840000,5.090000,4.800000,5.000000,3.650323,6313000
2019-11-26,5.020000,5.045000,4.800000,4.830000,3.526212,3710600
2019-11-27,4.850000,4.860000,4.575000,4.660000,3.402101,4864000
2019-11-29,4.670000,4.730000,4.570000,4.580000,3.343696,2652900
2019-12-02,4.620000,4.710000,4.390000,4.430000,3.234186,5180400
2019-12-03,4.390000,4.565000,4.260000,4.410000,3.219584,6299600
2019-12-04,4.450000,4.650000,4.430000,4.590000,3.350997,6890500
2019-12-05,4.600000,4.630000,4.460000,4.510000,3.292591,4483000
2019-12-06,4.520000,4.620000,4.450000,4.490000,3.277990,5404800
2019-12-09,4.650000,5.630000,4.610000,5.140000,3.752532,15019800
2019-12-10,5.160000,5.590000,5.135000,5.550000,4.051858,10972000
2019-12-11,5.550000,5.610000,5.410000,5.470000,3.993454,6687600
2019-12-12,5.490000,6.040000,5.410000,5.920000,4.321983,10251600
2019-12-13,5.930000,6.040000,5.750000,5.850000,4.270877,6790300
2019-12-16,5.920000,6.125000,5.870000,5.980000,4.365786,5969900
2019-12-17,6.040000,6.520000,6.020000,6.320000,4.614008,10009800
2019-12-18,6.330000,6.700000,6.330000,6.670000,4.869531,8169400
2019-12-19,6.700000,6.950000,6.560000,6.820000,4.979041,12293400
2019-12-20,6.850000,6.990000,6.750000,6.930000,5.059348,15764000
2019-12-23,6.930000,7.260000,6.840000,7.220000,5.271067,7390100
2019-12-24,7.250000,7.280000,7.065000,7.180000,5.241864,2736200
2019-12-26,7.200000,7.560000,7.170000,7.460000,5.446282,6309800
2019-12-27,7.470000,7.580000,7.185000,7.390000,5.395177,9037100
2019-12-30,7.390000,7.440000,7.020000,7.340000,5.358674,8266300
2019-12-31,7.280000,7.620000,7.080000,7.590000,5.541191,5609100
2020-01-02,7.620000,7.653000,7.030000,7.090000,5.176158,4330100
2020-01-03,7.190000,7.250000,6.850000,7.140000,5.212661,5405100
2020-01-06,7.170000,7.480000,7.100000,7.400000,5.402478,5627300
2020-01-07,7.420000,7.425000,7.210000,7.310000,5.336772,4326100
2020-01-08,7.320000,7.370000,6.950000,6.950000,5.073949,3916900
2020-01-09,6.990000,7.070000,6.760000,7.040000,5.139655,4216500
2020-01-10,7.020000,7.060000,6.895000,7.030000,5.132354,3959100
2020-01-13,7.050000,7.280000,6.925000,7.190000,5.249165,2873200
2020-01-14,7.190000,7.440000,7.100000,7.410000,5.409779,2279600
2020-01-15,7.400000,7.600000,7.357000,7.590000,5.541191,3513900
2020-01-16,7.610000,7.870000,7.530000,7.570000,5.526589,4626500
2020-01-17,7.630000,7.670000,7.230000,7.240000,5.285666,7330800
2020-01-21,7.310000,7.330000,6.690000,6.770000,4.942537,10056700
2020-01-22,6.820000,6.830000,6.450000,6.570000,4.796525,6062500
2020-01-23,6.550000,6.615000,6.320000,6.520000,4.760021,5744300
2020-01-24,6.570000,6.610000,6.110000,6.190000,4.519100,6000000
2020-01-27,6.100000,6.300000,5.950000,6.160000,4.497198,8677700
2020-01-28,6.240000,6.270000,6.020000,6.060000,4.424192,5767800
2020-01-29,6.160000,6.180000,5.650000,5.690000,4.154068,8964800
2020-01-30,5.270000,5.370000,5.035000,5.190000,4.005874,8812400
2020-01-31,5.100000,5.200000,4.920000,5.040000,3.890096,10978600
2020-02-03,4.990000,5.250000,4.960000,5.150000,3.975000,5386000
2020-02-04,5.250000,5.300000,4.920000,4.950000,3.820630,6248700
2020-02-05,5.050000,5.330000,5.010000,5.300000,4.090776,6908400
2020-02-06,5.310000,5.370000,4.960000,4.960000,3.828349,5814400
2020-02-07,4.950000,5.030000,4.870000,4.930000,3.805194,4962200
2020-02-10,4.920000,4.990000,4.630000,4.760000,3.673980,7008700
2020-02-11,4.830000,4.940000,4.590000,4.630000,3.573640,12436000
2020-02-12,4.790000,4.900000,4.520000,4.760000,3.673980,13872200
2020-02-13,4.500000,4.870000,4.450000,4.600000,3.550485,8382800
2020-02-14,4.650000,4.710000,4.370000,4.410000,3.403834,6156100
2020-02-18,4.390000,4.480000,4.330000,4.420000,3.411553,8027100
2020-02-19,4.480000,4.920000,4.440000,4.880000,3.766602,8177300
2020-02-20,4.920000,5.100000,4.870000,5.050000,3.897815,8328100
2020-02-21,5.010000,5.050000,4.720000,4.760000,3.673980,7055100
2020-02-24,4.530000,4.710000,4.295000,4.590000,3.542767,14751600
2020-02-25,4.600000,4.710000,4.340000,4.410000,3.403834,11322700
2020-02-26,4.410000,4.550000,4.290000,4.350000,3.357524,6381400
2020-02-27,4.260000,4.320000,3.910000,4.120000,3.180000,7911700
2020-02-28,3.990000,4.500000,3.970000,4.360000,3.365243,7935200
2020-03-02,4.450000,4.500000,4.015000,4.440000,3.426990,7996200
2020-03-03,4.500000,4.670000,4.135000,4.200000,3.241747,5219500
2020-03-04,4.300000,4.420000,4.150000,4.240000,3.272621,3672300
2020-03-05,4.200000,4.250000,4.010000,4.140000,3.195436,4634200
2020-03-06,3.990000,4.190000,3.775000,4.180000,3.226310,8577300
2020-03-09,3.250000,4.020000,3.030000,3.290000,2.539369,9991200
2020-03-10,3.610000,3.640000,2.910000,3.540000,2.732330,7532200
2020-03-11,3.380000,3.710000,3.173000,3.210000,2.477621,5394600
2020-03-12,2.970000,3.140000,2.680000,2.990000,2.307815,8571900
2020-03-13,3.290000,3.290000,2.630000,3.160000,2.439029,9789900
2020-03-16,2.650000,3.430000,2.630000,3.050000,2.354126,6348600
2020-03-17,3.080000,3.310000,2.620000,2.630000,2.029951,8932100
2020-03-18,2.570000,2.850000,1.980000,1.980000,1.528252,15692700
2020-03-19,2.020000,2.380000,1.690000,2.090000,1.613155,21428700
2020-03-20,2.280000,2.700000,2.190000,2.300000,1.775243,14380300
2020-03-23,2.290000,2.580000,2.190000,2.410000,1.860146,7975900
2020-03-24,2.650000,2.810000,2.330000,2.460000,1.898738,8880000
2020-03-25,2.500000,2.770000,2.214000,2.250000,1.736650,12883800
2020-03-26,2.260000,2.440000,2.250000,2.300000,1.775243,7801300
2020-03-27,2.260000,2.330000,2.070000,2.220000,1.713495,3978600
2020-03-30,2.190000,2.400000,2.070000,2.180000,1.682621,7738600
2020-03-31,2.220000,2.390000,2.020000,2.100000,1.620873,11272400
2020-04-01,2.050000,2.265000,1.980000,2.050000,1.582281,7389900
2020-04-02,2.160000,2.640000,2.150000,2.280000,1.759806,10298800
2020-04-03,2.320000,2.570000,2.200000,2.490000,1.921893,7901200
2020-04-06,2.470000,2.790000,2.420000,2.450000,1.891019,6592000
2020-04-07,2.520000,2.750000,2.420000,2.500000,1.929611,15347800
2020-04-08,2.570000,2.700000,2.460000,2.520000,1.945048,10139200
2020-04-09,2.650000,2.850000,2.480000,2.520000,1.945048,18636600
2020-04-13,2.630000,3.080000,2.530000,2.780000,2.145728,15818900
2020-04-14,2.830000,2.930000,2.730000,2.780000,2.145728,12549900
2020-04-15,2.620000,2.820000,2.510000,2.740000,2.114854,6307100
2020-04-16,3.240000,3.260000,2.830000,2.850000,2.199757,12106800
2020-04-17,2.950000,3.560000,2.910000,3.520000,2.716893,10065500
2020-04-20,3.360000,4.270000,3.220000,4.160000,3.210873,13623000
2020-04-21,3.980000,4.450000,3.940000,4.350000,3.357524,10572700
2020-04-22,4.660000,4.880000,4.440000,4.710000,3.635388,10605000
2020-04-23,4.700000,4.970000,4.600000,4.910000,3.789757,8627400
2020-04-24,4.930000,5.150000,4.625000,4.750000,3.666262,8702400
2020-04-27,4.740000,4.980000,4.065000,4.850000,3.743446,16677000
2020-04-28,4.800000,4.890000,4.563000,4.630000,3.573640,8676100
2020-04-29,4.590000,4.590000,4.260000,4.500000,3.720820,8853200
2020-04-30,4.310000,4.940000,4.160000,4.750000,3.927531,11225500
2020-05-01,4.550000,4.890000,4.550000,4.760000,3.935801,8173500
2020-05-04,4.650000,5.075000,4.540000,4.710000,3.894458,9216600
2020-05-05,4.850000,4.950000,4.510000,4.550000,3.762162,11763100
2020-05-06,4.190000,4.345000,3.960000,4.100000,3.390080,10329400
2020-05-07,4.200000,4.210000,3.980000,3.990000,3.299126,9417500
2020-05-08,4.060000,4.210000,3.880000,4.180000,3.456228,6356900
2020-05-11,4.100000,4.220000,4.020000,4.130000,3.414886,3441700
2020-05-12,4.240000,4.260000,4.110000,4.120000,3.406617,4304300
2020-05-13,4.030000,4.130000,3.660000,3.720000,3.075877,7693800
2020-05-14,3.700000,3.800000,3.373000,3.570000,2.951850,8988400
2020-05-15,3.590000,3.670000,3.480000,3.610000,2.984924,4363200
2020-05-18,3.790000,4.190000,3.780000,3.990000,3.299126,8813000
2020-05-19,4.040000,4.120000,3.870000,4.030000,3.332201,7431000
2020-05-20,4.090000,4.420000,4.080000,4.380000,3.621598,14474800
2020-05-21,4.380000,4.530000,4.135000,4.300000,3.555450,6220800
2020-05-22,4.250000,4.325000,4.110000,4.300000,3.555450,3678300
2020-05-26,4.460000,4.580000,4.340000,4.520000,3.737356,4716500
2020-05-27,4.580000,4.715000,4.460000,4.630000,3.828310,4325400
2020-05-28,4.710000,4.860000,4.470000,4.520000,3.737356,5372200
2020-05-29,4.450000,4.825000,4.430000,4.780000,3.952338,9038600
2020-06-01,4.740000,4.940000,4.680000,4.720000,3.902726,6138900
2020-06-02,4.760000,5.040000,4.720000,5.020000,4.150781,6227900
2020-06-03,5.140000,5.210000,5.020000,5.200000,4.299613,4057600
2020-06-04,5.160000,5.420000,5.050000,5.330000,4.407104,5304000
2020-06-05,5.530000,5.710000,5.380000,5.650000,4.671695,5956000
2020-06-08,5.900000,6.110000,5.760000,5.950000,4.919750,7819600
2020-06-09,5.810000,5.940000,5.640000,5.820000,4.812260,6310800
2020-06-10,5.750000,5.770000,5.470000,5.560000,4.597279,5465200
2020-06-11,5.060000,5.355000,4.960000,5.150000,4.258272,6568700
2020-06-12,5.420000,5.430000,5.093000,5.280000,4.365762,4347600
2020-06-15,5.040000,6.440000,4.980000,6.120000,5.060315,13291400
2020-06-16,6.400000,6.440000,5.710000,5.950000,4.919750,9304000
2020-06-17,5.910000,6.045000,5.740000,5.810000,4.803991,5006900
2020-06-18,5.770000,6.060000,5.770000,5.920000,4.894944,4924400
2020-06-19,5.960000,6.000000,5.745000,5.950000,4.919750,10308100
2020-06-22,5.840000,5.970000,5.650000,5.710000,4.721306,6884500
2020-06-23,5.790000,5.890000,5.640000,5.720000,4.729575,5890400
2020-06-24,5.640000,5.651000,5.230000,5.410000,4.473252,5733200
2020-06-25,5.350000,5.560000,5.240000,5.400000,4.464983,4028800
2020-06-26,5.340000,5.345000,4.860000,5.070000,4.192124,8639800
2020-06-29,5.100000,5.150000,5.000000,5.010000,4.142512,2962300
2020-06-30,4.980000,5.100000,4.770000,5.100000,4.216928,3857300
2020-07-01,5.100000,5.300000,5.045000,5.190000,4.291345,3279000
2020-07-02,5.300000,5.520000,5.230000,5.450000,4.506326,4008600
2020-07-06,5.620000,5.690000,5.360000,5.480000,4.531131,7183100
2020-07-07,5.400000,5.980000,5.360000,5.780000,4.779186,7404500
2020-07-08,5.750000,5.825000,5.650000,5.770000,4.770917,3936600
2020-07-09,5.720000,5.820000,5.410000,5.470000,4.522862,5149000
2020-07-10,5.450000,5.570000,5.265000,5.360000,4.431910,4134500
2020-07-13,5.370000,5.520000,5.225000,5.290000,4.374030,4633400
2020-07-14,5.280000,5.388000,5.178000,5.320000,4.398836,3362600
2020-07-15,5.460000,5.790000,5.380000,5.760000,4.762649,3114400
2020-07-16,5.970000,6.020000,5.735000,5.860000,4.845334,5363100
2020-07-17,5.930000,6.010000,5.800000,5.900000,4.878408,3890100
2020-07-20,5.950000,6.035000,5.900000,5.940000,4.911481,4837800
2020-07-21,6.020000,6.170000,5.980000,6.130000,5.068583,3563000
2020-07-22,6.110000,6.110000,5.875000,5.960000,4.928019,3782800
2020-07-23,5.950000,6.060000,5.920000,5.990000,4.952824,3299700
2020-07-24,6.050000,6.075000,5.950000,6.000000,4.961093,3081900
2020-07-27,6.100000,6.100000,5.760000,5.780000,4.779186,6464600
2020-07-28,5.840000,5.950000,5.780000,5.840000,4.828797,5005800
2020-07-29,5.500000,5.650000,5.280000,5.560000,4.853238,7109500
2020-07-30,5.500000,5.895000,5.490000,5.830000,5.088916,7636300
2020-07-31,5.720000,5.780000,5.535000,5.670000,4.949255,5692200
2020-08-03,5.690000,6.000000,5.690000,5.950000,5.193662,6334600
2020-08-04,6.000000,6.510000,5.970000,6.510000,5.682478,9233700
2020-08-05,6.560000,6.870000,6.560000,6.870000,5.996716,6615500
2020-08-06,6.860000,7.040000,6.410000,6.860000,5.987988,7488600
2020-08-07,6.800000,6.980000,6.670000,6.940000,6.057818,3415300
2020-08-10,7.000000,7.440000,6.933000,7.360000,6.424430,4749800
2020-08-11,7.460000,7.600000,6.955000,7.000000,6.110191,5805300
2020-08-12,7.150000,7.190000,6.980000,7.120000,6.214938,4312400
2020-08-13,7.140000,7.170000,6.915000,7.020000,6.127649,3149800
2020-08-14,7.000000,7.450000,6.900000,7.310000,6.380785,5181700
2020-08-17,7.310000,7.490000,7.190000,7.460000,6.511718,2708400
2020-08-18,7.350000,7.550000,7.180000,7.230000,6.310955,4016000
2020-08-19,7.280000,7.410000,7.160000,7.310000,6.380785,3378600
2020-08-20,7.240000,7.370000,7.160000,7.220000,6.302226,4410100
2020-08-21,7.240000,7.290000,7.130000,7.230000,6.310955,3079600
2020-08-24,7.300000,7.460000,7.220000,7.280000,6.354599,4136000
2020-08-25,7.340000,7.410000,7.130000,7.280000,6.354599,2908300
2020-08-26,7.270000,7.270000,6.930000,6.950000,6.066547,3792100
2020-08-27,6.940000,7.080000,6.925000,6.990000,6.101462,5284600
2020-08-28,6.980000,7.050000,6.715000,6.780000,5.918157,6012600
2020-08-31,6.800000,6.800000,6.475000,6.770000,5.909428,6409500
2020-09-01,6.680000,6.730000,6.250000,6.430000,5.612647,5514300
2020-09-02,6.440000,6.450000,6.240000,6.250000,5.455528,4948800
2020-09-03,6.190000,6.310000,6.050000,6.100000,5.324595,3216200
2020-09-04,6.150000,6.180000,5.850000,6.000000,5.237307,4708800
2020-09-08,5.940000,5.970000,5.730000,5.860000,5.115103,4652900
2020-09-09,5.920000,5.930000,5.720000,5.730000,5.001628,5721400
2020-09-10,5.750000,5.750000,5.455000,5.520000,4.818322,4111100
2020-09-11,5.500000,5.605000,5.480000,5.530000,4.827051,4807700
2020-09-14,5.610000,6.020000,5.490000,5.720000,4.992899,8921300
2020-09-15,5.580000,5.650000,5.200000,5.220000,4.556457,17144600
2020-09-16,5.250000,5.510000,5.130000,5.350000,4.669931,7204700
2020-09-17,5.300000,5.450000,5.220000,5.400000,4.713576,6383200
2020-09-18,5.420000,5.505000,5.325000,5.400000,4.713576,6213800
2020-09-21,5.270000,5.390000,5.210000,5.350000,4.669931,2726400
2020-09-22,5.370000,5.510000,5.240000,5.270000,4.600101,5306600
2020-09-23,5.330000,5.423000,5.200000,5.200000,4.538999,4119500
2020-09-24,5.220000,5.430000,5.120000,5.330000,4.652474,3979500
2020-09-25,5.200000,5.430000,5.180000,5.340000,4.661203,4752000
2020-09-28,5.410000,5.550000,5.300000,5.500000,4.800864,3821200
2020-09-29,5.520000,5.580000,5.390000,5.500000,4.800864,3295400
2020-09-30,5.480000,5.600000,5.340000,5.370000,4.687389,3560600
2020-10-01,5.380000,5.410000,5.130000,5.190000,4.530270,4965700
2020-10-02,5.090000,5.380000,5.090000,5.330000,4.652474,3562400
2020-10-05,5.420000,5.650000,5.410000,5.620000,4.905611,2976800
2020-10-06,5.700000,5.795000,5.500000,5.530000,4.827051,4151600
2020-10-07,5.590000,5.800000,5.530000,5.720000,4.992899,4622200
2020-10-08,5.780000,6.029000,5.725000,5.950000,5.193662,4322500
2020-10-09,6.060000,6.170000,5.900000,5.930000,5.176205,2588900
2020-10-12,6.000000,6.095000,5.950000,6.080000,5.307137,2812500
2020-10-13,6.140000,6.385000,6.100000,6.240000,5.446799,4700800
2020-10-14,6.240000,6.526000,6.230000,6.360000,5.551545,3989000
2020-10-15,6.350000,6.440000,6.130000,6.430000,5.612647,3057100
2020-10-16,6.490000,6.580000,6.350000,6.440000,5.621376,2622200
2020-10-19,6.500000,6.640000,6.340000,6.570000,5.734851,3851500
2020-10-20,6.620000,6.690000,6.490000,6.500000,5.673749,4164400
2020-10-21,6.660000,6.660000,6.330000,6.330000,5.525359,3004700
2020-10-22,6.380000,6.650000,6.360000,6.560000,5.726122,4400500
2020-10-23,6.580000,6.635000,6.475000,6.620000,5.778495,3576700
2020-10-26,6.640000,6.640000,6.350000,6.480000,5.656291,3808500
2020-10-27,6.500000,6.510000,6.280000,6.360000,5.551545,6409900
2020-10-28,5.920000,6.120000,5.704000,6.070000,5.568057,5377500
2020-10-29,6.120000,6.120000,5.711000,5.990000,5.494672,4635800
2020-10-30,5.920000,5.980000,5.540000,5.730000,5.256173,4819100
2020-11-02,5.730000,5.770000,5.530000,5.600000,5.136922,4481300
2020-11-03,5.730000,5.730000,5.515000,5.550000,5.091057,6566600
2020-11-04,5.690000,5.820000,5.520000,5.630000,5.164442,4420200
2020-11-05,5.600000,5.860000,5.595000,5.790000,5.311211,2710700
2020-11-06,5.800000,5.860000,5.490000,5.510000,5.054365,2882500
2020-11-09,5.850000,6.275000,5.760000,6.160000,5.650614,6442000
2020-11-10,6.260000,6.392000,6.120000,6.330000,5.806557,4541700
2020-11-11,6.380000,6.520000,6.320000,6.430000,5.898288,4218000
2020-11-12,6.350000,6.490000,6.195000,6.260000,5.742346,3009700
2020-11-13,6.290000,6.450000,6.219000,6.380000,5.852422,2611500
2020-11-16,6.480000,6.550000,6.320000,6.360000,5.834076,3466900
2020-11-17,6.260000,6.640000,6.230000,6.640000,6.090922,3581100
2020-11-18,6.650000,6.850000,6.410000,6.460000,5.925807,5132100
2020-11-19,6.450000,6.530000,6.250000,6.500000,5.962499,3617500
2020-11-20,6.520000,6.610000,6.350000,6.400000,5.870769,2981300
2020-11-23,6.450000,6.840000,6.370000,6.810000,6.246864,3777600
2020-11-24,6.920000,7.440000,6.915000,7.130000,6.540403,5347900
2020-11-25,7.100000,7.205000,6.965000,7.090000,6.503711,2609700
2020-11-27,7.110000,7.230000,6.960000,6.970000,6.393633,1942700
2020-11-30,7.000000,7.140000,6.680000,6.740000,6.182653,6180500
2020-12-01,6.910000,6.990000,6.560000,6.710000,6.155134,4219800
2020-12-02,6.710000,7.215000,6.660000,6.970000,6.393633,5154200
2020-12-03,7.080000,7.305000,6.910000,7.270000,6.668826,6597800
2020-12-04,7.350000,7.625000,7.315000,7.560000,6.934845,4823700
2020-12-07,7.510000,7.730000,7.334000,7.500000,6.879807,3731400
2020-12-08,7.490000,7.960000,7.490000,7.830000,7.182518,4547200
2020-12-09,7.930000,8.270000,7.690000,7.880000,7.228384,5238000
2020-12-10,7.880000,8.430000,7.810000,8.430000,7.732903,6889400
2020-12-11,8.370000,8.570000,8.290000,8.420000,7.723730,5910600
2020-12-14,8.500000,8.590000,7.854000,7.890000,7.237556,7773100
2020-12-15,7.950000,8.260000,7.890000,8.220000,7.540268,3231000
2020-12-16,8.130000,8.130000,7.910000,7.960000,7.301768,3803000
2020-12-17,8.060000,8.150000,7.890000,8.130000,7.457710,3922300
2020-12-18,8.170000,8.445000,8.085000,8.280000,7.595307,15662100
2020-12-21,8.080000,8.320000,7.970000,8.240000,7.558614,3859300
2020-12-22,8.280000,8.595000,8.260000,8.410000,7.714556,4772900
2020-12-23,8.480000,8.620000,8.410000,8.440000,7.742075,4923400
2020-12-24,8.500000,8.640000,8.300000,8.380000,7.687038,1158500
2020-12-28,8.480000,8.480000,7.680000,7.690000,7.054095,4957700
2020-12-29,7.700000,7.780000,7.490000,7.680000,7.044921,4097900
2020-12-30,7.730000,7.989000,7.680000,7.690000,7.054095,4046200
2020-12-31,7.750000,7.773000,7.610000,7.710000,7.072441,2492900
