Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBO,Albireo Pharma Inc. Common Stock,$23.67,0.38,1.632%,456325267.00,United States,,84001,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$86.4868,-0.6332,-0.727%,42387180680.00,Switzerland,2019,261095,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,629907500.00,,2021,6231,,
ALCO,Alico Inc. Common Stock,$37.49,0.46,1.242%,282522091.00,United States,,18588,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.15,0.15,3.75%,241082236.00,United States,2014,269713,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.715,-0.635,-0.957%,3454799603.00,United States,,39719,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.25,-0.40,-1.937%,1645840964.00,United States,2019,187954,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.90,-0.19,-0.757%,1805995830.00,United States,,71609,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$2.37,0.07,3.043%,38333148.00,United States,2021,30589,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.6807,0.00,0.00%,0.00,United States,2021,30,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$147.72,0.54,0.367%,1761375759.00,United States,,7951,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.165,-0.015,-0.041%,6860592721.00,United States,2020,239003,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$642.71,-14.47,-2.202%,50679655977.00,United States,2001,105680,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.97,0.10,0.842%,510115806.00,United States,2020,15477,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$192.34,5.30,2.834%,3478993219.00,United States,2006,61655,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.75,-0.31,-2.205%,2574572935.00,United States,2021,136776,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.21,0.08,1.559%,36147782.00,United States,2010,12662,Health Care,Biotechnology: Pharmaceutical Preparations
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.66,-0.18,-4.688%,,Bermuda,,1284,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.33,0.00,0.00%,,Bermuda,,640,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.35,0.12,2.837%,,Bermuda,,1318,,
ALIT,Alight Inc. Class A Common Stock,$10.99,0.18,1.665%,5077706974.00,,2021,564951,Technology,EDP Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.7801,-0.0399,-2.192%,75486431.00,United States,,109663,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.73,1.63,3.129%,6732942192.00,United States,,819035,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.63,0.37,1.591%,3821097822.00,Ireland,1991,169551,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.45,0.39,1.944%,1802623594.00,United States,2021,96191,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$118.84,1.19,1.011%,34068580712.00,United States,,795363,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.351,-0.059,-0.223%,,United States,,8012,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.3192,-0.0108,-0.041%,,United States,,7431,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.10,-0.02,-0.074%,,United States,,23544,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.52,-0.21,-0.786%,,United States,,7508,,
ALLE,Allegion plc Ordinary Shares,$128.90,-3.54,-2.673%,11561796612.00,United States,2013,147338,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$9.93,0.14,1.43%,539331853.00,United States,2018,2458905,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$15.04,0.12,0.804%,2143439708.00,United States,2018,353513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$11.33,0.9555,9.21%,91499086.00,United States,,31721,Consumer Durables,Specialty Chemicals
ALLT,Allot Ltd. Ordinary Shares,$12.24,0.36,3.03%,445606123.00,Israel,2006,43963,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$48.59,0.98,2.058%,16833713960.00,United States,2014,622488,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.6255,0.033,5.57%,53401183.00,United States,2017,221169,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$168.325,-1.255,-0.74%,20131868119.00,United States,2004,261977,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.10,0.00,0.00%,0.00,United States,2021,4130,,
ALOT,AstroNova Inc. Common Stock,$13.20,-0.30,-2.222%,95784718.00,United States,1983,6643,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.96,0.12,0.464%,,United States,,13861,,
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.62,0.00,0.00%,190177886.00,United States,2021,5,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.88,0.00,0.00%,0.00,United States,2021,56,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$1.50,0.75,100.00%,0.00,United States,2021,2181,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$14.01,0.16,1.155%,409374666.00,United States,2015,5911,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.015,0.095,4.948%,360663268.00,United States,,369116,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$83.045,-1.765,-2.081%,4157269240.00,United States,2015,72225,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5901,0.0272,4.832%,53447480.00,United States,2017,182118,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.34,0.06,0.205%,504884979.00,United States,2019,7417,Finance,Commercial Banks
ALSAU,Alpha Star Acquisition Corporation Units,$10.225,-0.0226,-0.221%,0.00,United States,2021,11182,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.54,0.19,0.523%,3809670339.00,United States,2012,314527,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$9.21,0.05,0.546%,365992736.00,United States,,252479,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.64,0.00,0.00%,473799825.00,,2019,7271,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.49,0.00,0.00%,,,,1,,
ALTM,Altus Midstream Company Class A Common Stock,$60.92,-0.39,-0.636%,228234343.00,United States,2017,37057,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.125,0.315,6.549%,373101953.00,United States,,979706,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$73.075,-4.245,-5.49%,5753240495.00,United States,2017,81113,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,370500000.00,United States,2021,40728,,
ALTUU,Altitude Acquisition Corp. Unit,$10.172,0.052,0.514%,0.00,United States,2020,3140,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.58,0.005,0.87%,0.00,United States,2021,15701,,
ALV,Autoliv Inc. Common Stock,$104.11,0.70,0.677%,9107359566.00,Sweden,,138499,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$13.10,0.16,1.236%,820968786.00,United States,2020,47417,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$263.21,2.91,1.118%,1344289801.00,United States,,3383,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$21.72,0.23,1.07%,879649965.00,United States,2020,63764,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.5122,-0.0378,-1.482%,210652276.00,Canada,,3097,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.03,0.13,6.842%,180366227.00,United States,2021,723585,Consumer Durables,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$9.905,0.225,2.324%,4729675010.00,United States,2017,1164271,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.94,0.17,1.014%,526781418.00,United States,2018,7984,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$8.91,-0.12,-1.329%,311450877.00,,2021,12384,,
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.05,0.00,0.00%,135484070.00,United States,2021,95,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.55,0.00,0.00%,0.00,United States,2021,95,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5765,0.00,0.00%,0.00,United States,2021,47,,
AMAT,Applied Materials Inc. Common Stock,$158.75,1.39,0.883%,141051478120.00,United States,1972,2788985,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$210.775,7.885,3.886%,7799328403.00,United States,2012,413013,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.33,0.28,1.745%,756146590.00,United States,,77946,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.8999,-0.0231,-2.503%,20913979.00,China,,124860,Miscellaneous,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.035,0.005,0.055%,5806534735.00,,,358936,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$27.469,0.269,0.989%,14117988776.00,,2013,13130659,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.66,0.00,0.00%,181125000.00,United States,2021,11,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5101,0.00,0.00%,0.00,United States,2021,1,,
AMCR,Amcor plc Ordinary Shares,$11.845,-0.165,-1.374%,18160385597.00,,2019,1436727,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$37.18,2.74,7.956%,1570936499.00,United States,,181041,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$149.29,5.39,3.746%,180284164827.00,United States,,36989036,Technology,Semiconductors
AME,AMETEK Inc.,$143.79,-3.25,-2.21%,33262245619.00,United States,,231286,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$163.30,1.42,0.877%,5323976003.00,United States,,53833,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$67.44,-6.04,-8.22%,3746228134.00,United States,,182892,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$161.70,-2.81,-1.708%,6573317474.00,United States,,45038,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$224.66,-0.31,-0.138%,126543317543.00,United States,1983,914113,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.59,-1.02,-2.339%,14241910009.00,,2013,630375,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.0108,-0.2892,-1.10%,,,,5842,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.51,-0.12,-0.468%,,,,1461,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.1599,0.1099,0.406%,,,,1382,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.35,0.14,0.534%,1938055859.00,United States,2019,22337,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$25.84,1.05,4.236%,6318529385.00,United States,1998,517802,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$118.355,-3.975,-3.249%,5595233690.00,United States,,107148,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$38.20,0.52,1.38%,411747410.00,United States,,6592,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$40.50,4.01,10.989%,601593278.00,United States,,30946,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.85,-0.20,-0.95%,67460175000.00,Mexico,,18477,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$303.125,1.465,0.486%,33916600778.00,United States,,90503,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.5969,0.0269,4.719%,135573710.00,United States,,630981,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.9458,0.0058,0.147%,37809101.00,United States,,31253,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.2801,0.00,0.00%,0.00,United States,,70,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.29,0.00,0.00%,1114406587.00,United States,2014,52913,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$52.526,-0.414,-0.782%,5719839465.00,United States,,216540,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$10.46,0.01,0.096%,1621902287.00,,2021,117466,,
AMPY,Amplify Energy Corp. Common Stock,$3.42,0.31,9.968%,130039443.00,United States,2016,468068,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$62.81,1.76,2.883%,1155731825.00,United States,2018,100787,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$82.08,0.64,0.786%,4232000477.00,United States,2010,103892,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$60.02,-1.08,-1.768%,681353642.00,United States,,34417,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.51,0.14,4.154%,1389348863.00,Ireland,,1812185,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$5.96,0.55,10.166%,1837103719.00,United States,2010,5479440,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.8601,0.0701,1.463%,725959722.00,,2018,203055,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.3219,-0.0481,-2.03%,13624909.00,United States,,3862,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$10.87,-0.01,-0.092%,308657846.00,United States,1991,100977,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.41,-0.42,-0.78%,1034234124.00,United States,2005,20032,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.12,0.09,8.738%,24623960.00,United States,2020,458471,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$26.21,0.04,0.153%,877976368.00,United States,,21361,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$282.57,-9.93,-3.395%,128686248361.00,United States,,600353,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.45,-0.10,-0.289%,1278206721.00,United States,,30260,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$13.52,-0.46,-3.29%,520379243.00,United States,2020,51002,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$12.93,0.63,5.122%,430435679.00,United States,,193973,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$64.51,-0.69,-1.058%,1068903928.00,United States,1986,45033,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$6.125,0.085,1.407%,1592249255.00,United States,2020,1049832,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.98,-0.13,-0.616%,67880790000.00,Mexico,,589591,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$10.82,0.02,0.185%,691738278.00,United Kingdom,,7967,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3398.48,64.14,1.924%,1723531043618.00,United States,1997,1825028,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$115.25,-1.60,-1.369%,7553271096.00,United States,,94029,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$35.005,0.255,0.734%,967703634.00,United States,2017,31401,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,387010938.00,,2021,23142,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.06,0.22,0.117%,5083294032.00,United States,,13537,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$39.27,0.56,1.447%,1307149153.00,United States,,51806,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.15,0.00,0.00%,143569087.00,United States,2021,42,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$142.305,-1.445,-1.005%,43727989852.00,,2014,837338,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$35.38,0.55,1.579%,1998742365.00,United States,,895301,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$9.48,0.27,2.932%,4762685280.00,United States,,315120,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.86,-0.04,-1.379%,85675541.00,United States,2021,58973,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$27.985,0.405,1.468%,1081632395.00,United States,2004,74492,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.28,0.45,1.256%,523766124.00,United States,,26863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$47.02,0.94,2.04%,783811833.00,United States,,30497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.0317,0.0617,2.077%,90799127.00,United States,,15306,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$11.295,-0.195,-1.697%,433443886.00,United States,2020,119316,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.1811,-0.0389,-3.189%,13229926.00,China,2020,72082,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$390.91,-10.21,-2.545%,34108050685.00,United States,1996,145038,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.67,0.15,9.868%,29718300.00,China,,45694,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$458.85,-4.69,-1.012%,111369629083.00,United States,,314776,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$18.88,1.30,7.395%,152938762.00,United States,2020,64591,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$3.34,0.22,7.051%,210529913.00,Canada,,2436473,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,-0.01,-0.103%,516906250.00,United States,2021,401,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.97,0.01,0.10%,0.00,United States,2021,2800,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.80,0.0101,1.279%,0.00,United States,2021,2926,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.305,0.085,0.832%,1086466445.00,United States,2007,148585,Finance,Investment Managers
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,20512,,
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.76,0.38,2.32%,424564823.00,,2021,11316,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$294.51,-6.05,-2.013%,64890096891.00,United States,,269521,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$83.82,-2.03,-2.365%,13340967390.00,United States,,270286,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$62.025,1.465,2.419%,1636065616.00,Bermuda,2010,285200,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$20.10,0.17,0.853%,285117415.00,United States,,57216,,
AP,Ampco-Pittsburgh Corporation Common Stock,$5.02,0.02,0.40%,95850786.00,United States,,24554,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$27.53,0.64,2.38%,10000940350.00,United States,,2717174,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,0.05,0.508%,247500000.00,United States,2021,28005,,
APACU,StoneBridge Acquisition Corporation Unit,$10.21,-0.13,-1.257%,0.00,United States,2021,107,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.4813,0.00,0.00%,0.00,United States,2021,50,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.7887,0.1487,0.312%,3116582650.00,United States,2013,85652,Finance,Investment Managers
APCX,Apptech Payments Corp.,$1.31,0.15,12.931%,,United States,,1555,,
APD,Air Products and Chemicals Inc. Common Stock,$296.465,-7.795,-2.562%,65721651416.00,United States,,284609,Basic Industries,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$4.1783,0.1583,3.938%,31279255.00,United States,,41262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.63,0.38,1.708%,423388540.00,United States,2007,18604,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.78,0.35,4.152%,346744378.00,United States,,59915,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$25.7347,-0.0353,-0.137%,5780661954.00,,2020,160170,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.755,-0.025,-0.256%,841368750.00,,2021,2290,Finance,Business Services
APH,Amphenol Corporation Common Stock,$86.77,-0.69,-0.789%,51890870644.00,United States,,634719,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$15.82,-0.39,-2.406%,1833073525.00,China,2020,590225,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$16.31,0.16,0.991%,3724457230.00,United States,2015,555994,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.70,0.42,0.888%,4643970447.00,United States,2017,91858,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$6.155,-2.795,-31.229%,161356489.00,United States,2019,4699401,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.50,0.00,0.00%,53440146.00,Hong Kong,2018,46539,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.82,0.00,0.00%,184125000.00,United States,2021,30,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,500,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.7392,0.00,0.00%,0.00,United States,2021,20,,
APO,Apollo Global Management Inc. (New) Common Stock,$72.00,-0.43,-0.594%,17753722704.00,,,1154514,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$48.285,0.135,0.28%,1223284251.00,United States,,67307,,
APP,Applovin Corporation Class A Common Stock,$94.21,-0.05,-0.053%,35255359939.00,United States,2021,277875,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$120.75,-0.31,-0.256%,4186153876.00,United States,2015,22126,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.04,0.15,3.856%,407814794.00,United States,2020,1030275,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.71,0.1238,21.119%,0.00,United States,2020,35348,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$64.28,-0.93,-1.426%,4575657767.00,United States,2017,199058,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$61.03,0.04,0.066%,5897065495.00,United States,,1009350,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$31.99,-0.61,-1.871%,1134738691.00,United States,2021,54069,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$3.00,0.13,4.53%,64395420.00,United States,2019,290420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.88,0.15,2.229%,217208645.00,United States,2017,171495,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.875,0.005,0.051%,1008249844.00,United States,2020,118455,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$6.1199,0.1499,2.511%,80980910.00,Canada,,225422,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,1405,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,2,,
APTO,Aptose Biosciences Inc. Common Shares,$1.46,0.11,8.148%,129865166.00,Canada,,251900,,
APTS,Preferred Apartment Communities Inc. Common Stock,$19.155,1.095,6.063%,1014183561.00,United States,2011,1067014,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$166.42,1.47,0.891%,45018963179.00,United Kingdom,2011,301129,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$186.26,2.17,1.179%,,United Kingdom,,1135,,
APTX,Aptinyx Inc. Common Stock,$2.76,0.09,3.371%,186895382.00,United States,2018,48405,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.945,0.075,0.953%,38914880.00,United States,,118601,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.07,0.03,1.471%,28606715.00,Taiwan,,5903,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.07,0.00,0.00%,0.00,Mexico,2021,19044,,
APYX,Apyx Medical Corporation Common Stock,$13.035,0.215,1.677%,447670781.00,United States,,26698,Health Care,Medical/Dental Instruments
