,Symbol,Name,Market Cap,Country,Volume,Sector,Industry
477,CRM,Salesforce.com Inc Common Stock,224885350000.0,United States,6284902,Technology,Computer Software: Prepackaged Software
482,CRUS,Cirrus Logic Inc. Common Stock,5037684559.0,United States,391723,Technology,Semiconductors
483,CRVL,CorVel Corp. Common Stock,3379888004.0,United States,37035,Finance,Specialty Insurers
485,CS,Credit Suisse Group American Depositary Shares,24375574824.0,Switzerland,4721561,Finance,Investment Bankers/Brokers/Service
487,CSCO,Cisco Systems Inc. Common Stock (DE),257822288707.0,United States,20129268,Technology,Computer peripheral equipment
488,CSGP,CoStar Group Inc. Common Stock,28387983076.0,United States,2969581,Finance,Real Estate
489,CSL,Carlisle Companies Incorporated Common Stock,12488692390.0,United States,223476,Other,Other
490,CSQ,Calamos Strategic Total Return Common Stock,2944856604.0,United States,172334,Finance,Finance Companies
492,CSX,CSX Corporation Common Stock,83196557747.0,United States,9770232,Transportation,Railroads
493,CTAS,Cintas Corporation Common Stock,41198321347.0,United States,607453,Miscellaneous,Business Services
496,CTRA,Coterra Energy Inc. Common Stock,17532598120.0,United States,8800461,Energy,Oil & Gas Production
498,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,45917506586.0,United States,2755014,Technology,EDP Services
500,CTXS,Citrix Systems Inc. Common Stock,11938473308.0,United States,1598451,Technology,Computer Software: Prepackaged Software
501,CUBE,CubeSmart Common Shares,11203109018.0,United States,4424108,Consumer Services,Real Estate Investment Trusts
503,CUK,Carnival Plc ADS ADS,23498098731.0,United States,2306520,Consumer Services,Marine Transportation
504,CUZ,Cousins Properties Incorporated Common Stock,6267200717.0,United States,992324,Consumer Services,Real Estate Investment Trusts
506,CVBF,CVB Financial Corporation Common Stock,3099377505.0,United States,660410,Finance,Major Banks
507,CVCO,Cavco Industries Inc. Common Stock When Issued,2597914330.0,United States,62398,Basic Industries,Homebuilding
513,CVS,CVS Health Corporation Common Stock,137536911473.0,United States,6859402,Health Care,Managed Health Care
515,CVX,Chevron Corporation Common Stock,241018570453.0,United States,14162801,Energy,Integrated oil Companies
516,CW,Curtiss-Wright Corporation Common Stock,5447648384.0,United States,89924,Capital Goods,Industrial Machinery/Components
520,CWST,Casella Waste Systems Inc. Class A Common Stock,4127257232.0,United States,175892,Public Utilities,Environmental Services
521,CWT,California Water Service Group Common Stock,3568400640.0,United States,137423,Public Utilities,Water Supply
522,CX,Cemex S.A.B. de C.V. Sponsored ADR,9647475822.0,Mexico,4232812,Capital Goods,Building Materials
526,CYTK,Cytokinetics Incorporated Common Stock,2966453845.0,United States,3394559,Health Care,Biotechnology: Pharmaceutical Preparations
529,D,Dominion Energy Inc. Common Stock,64962753406.0,United States,2762510,Public Utilities,Electric Utilities: Central
533,DAR,Darling Ingredients Inc. Common Stock,10598437952.0,United States,1317069,Consumer Non-Durables,Farming/Seeds/Milling
537,DB,Deutsche Bank AG Common Stock,29518550000.0,Germany,3620445,Finance,Commercial Banks
540,DCI,Donaldson Company Inc. Common Stock,7353862222.0,United States,376357,Capital Goods,Pollution Control Equipment
543,DD,DuPont de Nemours Inc. Common Stock,43101058616.0,United States,3085694,Capital Goods,Wholesale Distributors
544,DDD,3D Systems Corporation Common Stock,2547151027.0,United States,2158225,Technology,Computer peripheral equipment
547,DDS,Dillard's Inc. Common Stock,4538268312.0,United States,276565,Consumer Services,Department/Specialty Retail Stores
548,DE,Deere & Company Common Stock,116399767329.0,United States,1791152,Capital Goods,Industrial Machinery/Components
549,DECK,Deckers Outdoor Corporation Common Stock,9280209372.0,United States,239193,Consumer Non-Durables,Shoe Manufacturing
553,DEO,Diageo plc Common Stock,122935476617.0,United Kingdom,309668,Consumer Non-Durables,Beverages (Production/Distribution)
556,DGX,Quest Diagnostics Incorporated Common Stock,19121316556.0,United States,729798,Health Care,Medical Specialities
558,DHI,D.R. Horton Inc. Common Stock,33922715774.0,United States,6611223,Other,Other
559,DHR,Danaher Corporation Common Stock,211278942562.0,United States,3231565,Health Care,Medical Specialities
561,DIOD,Diodes Incorporated Common Stock,4507178632.0,United States,316436,Technology,Semiconductors
562,DIS,Walt Disney Company (The) Common Stock,286880638273.0,United States,9549738,Consumer Services,Movies/Entertainment
566,DISH,DISH Network Corporation Class A Common Stock,18180199524.0,United States,2264506,Consumer Services,Television Services
568,DKS,Dick's Sporting Goods Inc Common Stock,9466894099.0,United States,2030910,Consumer Services,Other Specialty Stores
571,DLR,Digital Realty Trust Inc. Common Stock,45706807663.0,United States,1265744,Consumer Services,Real Estate Investment Trusts
572,DLTR,Dollar Tree Inc. Common Stock,31709806077.0,United States,1712701,Consumer Services,Department/Specialty Retail Stores
576,DNP,DNP Select Income Fund Inc. Common Stock,3757517931.0,United States,404141,Finance,Investment Managers
584,DORM,Dorman Products Inc. Common Stock,3418211678.0,United States,38705,Capital Goods,Auto Parts:O.E.M.
585,DOV,Dover Corporation Common Stock,26337672727.0,United States,1057481,Capital Goods,Industrial Machinery/Components
587,DOX,Amdocs Limited Ordinary Shares,9375298616.0,Guernsey,468095,Technology,EDP Services
588,DPZ,Domino's Pizza Inc Common Stock,18486688683.0,United States,451945,Consumer Non-Durables,Food Distributors
590,DRE,Duke Realty Corporation Common Stock,22930996563.0,United States,2201543,Consumer Services,Real Estate Investment Trusts
592,DRI,Darden Restaurants Inc. Common Stock,18904483537.0,United States,1020729,Consumer Services,Restaurants
595,DSGX,Descartes Systems Group Inc. (The) Common Stock,6367944898.0,Canada,261085,Other,Other
597,DTE,DTE Energy Company Common Stock,23187217904.0,United States,1023085,Public Utilities,Electric Utilities: Central
599,DUK,Duke Energy Corporation (Holding Company) Common Stock,80396382374.0,United States,2989887,Public Utilities,Power Generation
602,DVA,DaVita Inc. Common Stock,11371021000.0,United States,689481,Health Care,Medical/Nursing Services
603,DVN,Devon Energy Corporation Common Stock,33098530000.0,United States,15607620,Energy,Oil & Gas Production
605,DXC,DXC Technology Company Common Stock ,8409642125.0,United States,1417711,Technology,EDP Services
607,DY,Dycom Industries Inc. Common Stock,2709320362.0,United States,267352,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
608,E,ENI S.p.A. Common Stock,51733543791.0,Italy,265581,Energy,Oil & Gas Production
609,EA,Electronic Arts Inc. Common Stock,37268457085.0,United States,2435753,Technology,Computer Software: Prepackaged Software
611,EBAY,eBay Inc. Common Stock,41516570756.0,United States,5000934,Consumer Services,Catalog/Specialty Distribution
616,ECL,Ecolab Inc. Common Stock,65873226860.0,United States,668151,Consumer Non-Durables,Package Goods/Cosmetics
617,ED,Consolidated Edison Inc. Common Stock,30305654213.0,United States,3727362,Public Utilities,Power Generation
620,EEFT,Euronet Worldwide Inc. Common Stock,6519790437.0,United States,240642,Technology,EDP Services
621,EFX,Equifax Inc. Common Stock,32629306257.0,United States,1170034,Technology,Advertising
622,EGBN,Eagle Bancorp Inc. Common Stock,2005836381.0,United States,224375,Finance,Major Banks
623,EGP,EastGroup Properties Inc. Common Stock,8572990007.0,United States,182483,Consumer Services,Real Estate Investment Trusts
624,EHC,Encompass Health Corporation Common Stock,6411296313.0,United States,533084,Health Care,Medical Specialities
625,EIX,Edison International Common Stock,24694036640.0,United States,3703218,Public Utilities,Electric Utilities: Central
626,EL,Estee Lauder Companies Inc. (The) Common Stock,127756128552.0,United States,936463,Consumer Non-Durables,Package Goods/Cosmetics
628,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),14394272725.0,Brazil,694023,Public Utilities,Electric Utilities: Central
629,ELS,Equity Lifestyle Properties Inc. Common Stock,14889915396.0,United States,860184,Consumer Services,Real Estate Investment Trusts
630,ELY,Callaway Golf Company Common Stock,4933086029.0,United States,1625476,Consumer Non-Durables,Recreational Products/Toys
632,EME,EMCOR Group Inc. Common Stock,6702221399.0,United States,201653,Capital Goods,Engineering & Construction
633,EMN,Eastman Chemical Company Common Stock,16456834552.0,United States,970527,Basic Industries,Major Chemicals
634,EMR,Emerson Electric Company Common Stock,57002476926.0,United States,2863648,Capital Goods,Industrial Machinery/Components
635,ENB,Enbridge Inc Common Stock,82218536564.0,Canada,6349569,Energy,Oil & Gas Production
636,ENIA,Enel Americas S.A. American Depositary Shares,12015550238.0,Chile,866147,Public Utilities,Electric Utilities: Central
638,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,3615765935.0,United States,2706018,Public Utilities,Natural Gas Distribution
641,ENS,EnerSys Common Stock,3303128847.0,United States,151892,Consumer Non-Durables,Telecommunications Equipment
643,ENTG,Entegris Inc. Common Stock,17884475862.0,United States,1262506,Technology,Semiconductors
646,EOG,EOG Resources Inc. Common Stock,57432432535.0,United States,6275858,Energy,Oil & Gas Production
648,EPAY,Bottomline Technologies Inc. Common Stock,2545977671.0,United States,4193514,Technology,EDP Services
649,EPC,Edgewell Personal Care Company Common Stock,2663569480.0,United States,470354,Consumer Non-Durables,Package Goods/Cosmetics
650,EPD,Enterprise Products Partners L.P. Common Stock,51061840994.0,United States,6584246,Public Utilities,Natural Gas Distribution
651,EPR,EPR Properties Common Stock,3644520696.0,United States,455067,Consumer Services,Real Estate Investment Trusts
653,EQC,Equity Commonwealth Common Shares of Beneficial Interest,3224543044.0,United States,804955,Consumer Services,Real Estate Investment Trusts
655,EQIX,Equinix Inc. Common Stock REIT,69776527528.0,United States,355664,Consumer Services,Real Estate Investment Trusts
656,EQNR,Equinor ASA,89917475772.0,Norway,2215124,Energy,Integrated oil Companies
657,EQR,Equity Residential Common Shares of Beneficial Interest,33620204302.0,United States,1426703,Consumer Services,Real Estate Investment Trusts
659,EQT,EQT Corporation Common Stock,8621145087.0,United States,6049918,Energy,Oil & Gas Production
660,ERF,Enerplus Corporation Common Stock,2830500000.0,Canada,2267067,Other,Other
661,ERIC,Ericsson American Depositary Shares,36763200000.0,Sweden,6509655,Technology,Computer Software: Prepackaged Software
662,ERIE,Erie Indemnity Company Class A Common Stock,10174562515.0,United States,71776,Finance,Specialty Insurers
663,ERJ,Embraer S.A. Common Stock,3134129265.0,Brazil,1555468,Capital Goods,Aerospace
664,ES,Eversource Energy (D/B/A) Common Stock,30825629104.0,United States,1043835,Public Utilities,Electric Utilities: Central
665,ESE,ESCO Technologies Inc. Common Stock,2300557300.0,United States,60970,Capital Goods,Telecommunications Equipment
666,ESGR,Enstar Group Limited Ordinary Shares,4795932800.0,Bermuda,16947,Finance,Property-Casualty Insurers
668,ESLT,Elbit Systems Ltd. Ordinary Shares,7828180805.0,Israel,14494,Capital Goods,Military/Government/Technical
671,ESS,Essex Property Trust Inc. Common Stock,22410391092.0,United States,264638,Consumer Services,Real Estate Investment Trusts
674,ETN,Eaton Corporation PLC Ordinary Shares,66905010000.0,Ireland,2079837,Capital Goods,Industrial Machinery/Components
675,ETR,Entergy Corporation Common Stock,22536032945.0,United States,1267845,Public Utilities,Electric Utilities: Central
685,EVO,Evotec SE American Depositary Shares,7321810596.0,Germany,73241,Health Care,Biotechnology: Pharmaceutical Preparations
687,EVRG,Evergy Inc. Common Stock,15489397385.0,United States,1004664,Public Utilities,Power Generation
688,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,2151425015.0,United States,102454,Finance,Finance Companies
690,EW,Edwards Lifesciences Corporation Common Stock,76356108861.0,United States,2172040,Health Care,Industrial Specialties
691,EWBC,East West Bancorp Inc. Common Stock,12318989294.0,United States,1249888,Finance,Commercial Banks
693,EXAS,Exact Sciences Corporation Common Stock,13037641997.0,United States,2350659,Health Care,Biotechnology: Commercial Physical & Biological Resarch
694,EXC,Exelon Corporation Common Stock,55411919456.0,United States,8421392,Public Utilities,Power Generation
695,EXEL,Exelixis Inc. Common Stock,5929286526.0,United States,1857752,Health Care,Biotechnology: Commercial Physical & Biological Resarch
699,EXP,Eagle Materials Inc Common Stock,6548096152.0,United States,268451,Capital Goods,Building Materials
700,EXPD,Expeditors International of Washington Inc. Common Stock,21702323636.0,United States,985068,Transportation,Oil Refining/Marketing
703,EXPO,Exponent Inc. Common Stock,5396667768.0,United States,252642,Consumer Services,Professional Services
704,EXR,Extra Space Storage Inc Common Stock,27909746544.0,United States,890162,Consumer Services,Real Estate Investment Trusts
706,F,Ford Motor Company Common Stock,97668142333.0,United States,126791668,Capital Goods,Auto Manufacturing
710,FAST,Fastenal Company Common Stock,34872154153.0,United States,2815125,Other,Other
713,FBC,Flagstar Bancorp Inc. Common Stock,2727233021.0,United States,577905,Finance,Savings Institutions
716,FBP,First BanCorp. New Common Stock,3282087640.0,Puerto Rico,3824518,Finance,Major Banks
717,FCFS,FirstCash Holdings Inc. Common Stock,3578561747.0,United States,337403,Miscellaneous,Diversified Commercial Services
718,FCN,FTI Consulting Inc. Common Stock,5095609081.0,United States,154036,Consumer Services,Professional Services
719,FCNCA,First Citizens BancShares Inc. Class A Common Stock,14465500150.0,United States,209345,Finance,Major Banks
721,FCX,Freeport-McMoRan Inc. Common Stock,61499670850.0,United States,16972143,Basic Industries,Precious Metals
722,FDS,FactSet Research Systems Inc. Common Stock,16701430647.0,United States,263620,Technology,Advertising
723,FDX,FedEx Corporation Common Stock,69949256595.0,United States,1644424,Transportation,Air Freight/Delivery Services
724,FE,FirstEnergy Corp. Common Stock,23611494811.0,United States,4266898,Public Utilities,Electric Utilities: Central
725,FELE,Franklin Electric Co. Inc. Common Stock,4251198829.0,United States,110836,Consumer Durables,Metal Fabrications
727,FFBC,First Financial Bancorp. Common Stock,2484372483.0,United States,280207,Finance,Major Banks
728,FFIN,First Financial Bankshares Inc. Common Stock,7521157747.0,United States,350926,Finance,Major Banks
729,FFIV,F5 Inc. Common Stock,14202156547.0,United States,330839,Technology,EDP Services
731,FHI,Federated Hermes Inc. Common Stock,3696053866.0,United States,462797,Finance,Investment Managers
732,FHN,First Horizon Corporation Common Stock,9944396215.0,United States,5457386,Finance,Major Banks
734,FICO,Fair Isaac Corproation Common Stock,12039043238.0,United States,230927,Technology,Computer Software: Prepackaged Software
736,FIS,Fidelity National Information Services Inc. Common Stock,71635367620.0,United States,2937118,Miscellaneous,Business Services
737,FISV,Fiserv Inc. Common Stock,71853040724.0,United States,2687082,Technology,EDP Services
738,FITB,Fifth Third Bancorp Common Stock,33306282113.0,United States,5191196,Finance,Major Banks
741,FIX,Comfort Systems USA Inc. Common Stock,3455278281.0,United States,224874,Capital Goods,Engineering & Construction
742,FIZZ,National Beverage Corp. Common Stock,4180836621.0,United States,272264,Consumer Non-Durables,Beverages (Production/Distribution)
743,FL,Foot Locker Inc.,4220493827.0,United States,1891193,Consumer Services,Clothing/Shoe/Accessory Stores
744,FLEX,Flex Ltd. Ordinary Shares,8217084372.0,Singapore,3580567,Technology,Electrical Products
746,FLO,Flowers Foods Inc. Common Stock,5925395711.0,United States,816768,Consumer Non-Durables,Farming/Seeds/Milling
748,FLR,Fluor Corporation Common Stock,3369845958.0,United States,1013022,Capital Goods,Oilfield Services/Equipment
749,FLS,Flowserve Corporation Common Stock,4121669237.0,United States,1655376,Capital Goods,Fluid Controls
752,FMBI,First Midwest Bancorp Inc. Common Stock,2516085629.0,United States,652282,Finance,Major Banks
753,FMC,FMC Corporation Common Stock,13715779274.0,United States,669151,Basic Industries,Agricultural Chemicals
754,FMS,Fresenius Medical Care AG Common Stock,19003604396.0,Germany,771326,Health Care,Medical/Nursing Services
755,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,28482681109.0,Mexico,382754,Consumer Non-Durables,Beverages (Production/Distribution)
757,FNB,F.N.B. Corporation Common Stock,4375690898.0,United States,3201760,Finance,Major Banks
763,FORM,FormFactor Inc. FormFactor Inc. Common Stock,3305827517.0,United States,325717,Technology,Semiconductors
768,FR,First Industrial Realty Trust Inc. Common Stock,8008902757.0,United States,1431963,Consumer Services,Real Estate Investment Trusts
772,FRME,First Merchants Corporation Common Stock,2457004389.0,United States,173019,Finance,Major Banks
776,FRT,Federal Realty Investment Trust Common Stock,10452573906.0,United States,462730,Consumer Services,Real Estate Investment Trusts
781,FSS,Federal Signal Corporation Common Stock,2558915501.0,United States,200258,Technology,Industrial Machinery/Components
786,FTI,TechnipFMC plc Ordinary Share,3087298288.0,United Kingdom,4919068,Energy,Metal Fabrications
791,FUL,H. B. Fuller Company Common Stock,4032998027.0,United States,262233,Basic Industries,Home Furnishings
792,FULT,Fulton Financial Corporation Common Stock,2948637120.0,United States,792400,Finance,Major Banks
793,FUN,Cedar Fair L.P. Common Stock,2727862121.0,United States,944509,Consumer Services,Movies/Entertainment
798,FWRD,Forward Air Corporation Common Stock,3086179659.0,United States,160143,Transportation,Oil Refining/Marketing
801,GATX,GATX Corporation Common Stock,3652950000.0,United States,138549,Transportation,Rental/Leasing Companies
802,GBCI,Glacier Bancorp Inc. Common Stock,6580321224.0,United States,418667,Finance,Major Banks
805,GD,General Dynamics Corporation Common Stock,59220370015.0,United States,1408030,Capital Goods,Aerospace
809,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,2425671565.0,United States,339023,Finance,Investment Managers
810,GE,General Electric Company Common Stock,111351104779.0,United States,6248239,Consumer Durables,Metal Fabrications
811,GEF,Greif Inc. Class A Common Stock,3585067537.0,United States,287826,Other,Other
812,GFI,Gold Fields Limited American Depositary Shares,9036962603.0,South Africa,4958269,Basic Industries,Precious Metals
815,GGB,Gerdau S.A. Common Stock,8306156761.0,Brazil,6770918,Basic Industries,Steel/Iron Ore
816,GGG,Graco Inc. Common Stock,13095847631.0,United States,481405,Capital Goods,Fluid Controls
818,GHC,Graham Holdings Company Common Stock,3125825619.0,United States,22656,Miscellaneous,Service to the Health Industry
819,GIB,CGI Inc. Common Stock,20477938289.0,Canada,227619,Other,Other
820,GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,8067102493.0,Canada,470711,Consumer Durables,Building Products
821,GILD,Gilead Sciences Inc. Common Stock,89387369778.0,United States,7119567,Health Care,Biotechnology: Pharmaceutical Preparations
822,GIS,General Mills Inc. Common Stock,41361883419.0,United States,4973073,Consumer Services,Food Chains
824,GL,Globe Life Inc. Common Stock,10170627542.0,United States,592449,Finance,Life Insurance
829,GLW,Corning Incorporated Common Stock,32403919188.0,United States,3811510,Capital Goods,Industrial Machinery/Components
832,GME,GameStop Corporation Common Stock,10736446824.0,United States,12109655,Consumer Services,Electronics Distribution
836,GNTX,Gentex Corporation Common Stock,8323141650.0,United States,827169,Capital Goods,Auto Parts:O.E.M.
837,GNW,Genworth Financial Inc Common Stock,2161463653.0,United States,2832255,Finance,Life Insurance
839,GOLD,Barrick Gold Corporation Common Stock (BC),32205074229.0,Canada,12754327,Other,Other
841,GOOG,Alphabet Inc. Class C Capital Stock,1818773082319.0,United States,970115,Technology,Internet and Information Services
842,GOOGL,Alphabet Inc. Class A Common Stock,1818939023318.0,United States,1487587,Technology,Internet and Information Services
844,GPC,Genuine Parts Company Common Stock,19788077667.0,United States,450375,Capital Goods,Automotive Aftermarket
845,GPI,Group 1 Automotive Inc. Common Stock,3460844471.0,United States,81530,Consumer Services,Other Specialty Stores
846,GPK,Graphic Packaging Holding Company,6055994666.0,United States,1480333,Basic Industries,Paper
847,GPN,Global Payments Inc. Common Stock,43580680350.0,United States,2697950,Miscellaneous,Business Services
848,GPS,Gap Inc. (The) Common Stock,6766066781.0,United States,9110032,Consumer Services,Clothing/Shoe/Accessory Stores
851,GRMN,Garmin Ltd. Common Stock (Switzerland),25184572317.0,Switzerland,729629,Capital Goods,Industrial Machinery/Components
853,GS,Goldman Sachs Group Inc. (The) Common Stock,132600481067.0,United States,2359656,Finance,Investment Bankers/Brokers/Service
855,GSK,GlaxoSmithKline PLC Common Stock,110322414693.0,United Kingdom,2830737,Health Care,Biotechnology: Pharmaceutical Preparations
856,GT,The Goodyear Tire & Rubber Company Common Stock,6160306867.0,United States,3513504,Consumer Durables,Automotive Aftermarket
860,GTN,Gray Television Inc. Common Stock,2059240375.0,United States,537383,Consumer Services,Broadcasting
863,GWW,W.W. Grainger Inc. Common Stock,26050596565.0,United States,175070,Consumer Non-Durables,Telecommunications Equipment
866,HAE,Haemonetics Corporation Common Stock,2689668360.0,United States,551957,Health Care,Medical/Dental Instruments
867,HAIN,Hain Celestial Group Inc. (The) Common Stock,3944675394.0,United States,668077,Capital Goods,Office Equipment/Supplies/Services
868,HAL,Halliburton Company Common Stock,23290921859.0,United States,8114570,Energy,Oil & Gas Production
869,HALO,Halozyme Therapeutics Inc. Common Stock,5249947976.0,United States,698043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
870,HAS,Hasbro Inc. Common Stock,14178182999.0,United States,595073,Consumer Non-Durables,Recreational Products/Toys
873,HBAN,Huntington Bancshares Incorporated Common Stock,24908062708.0,United States,11697775,Finance,Major Banks
878,HD,Home Depot Inc. (The) Common Stock,411022982459.0,United States,4519564,Consumer Services,RETAIL: Building Materials
879,HDB,HDFC Bank Limited Common Stock,130412659670.0,India,2501915,Finance,Commercial Banks
880,HE,Hawaiian Electric Industries Inc. Common Stock,4671964492.0,United States,349596,Other,Other
881,HEI,Heico Corporation Common Stock,20276885903.0,United States,450557,Capital Goods,Military/Government/Technical
882,HELE,Helen of Troy Limited Common Stock,5597838676.0,Bermuda,177685,Miscellaneous,Other Consumer Services
883,HES,Hess Corporation Common Stock,26828543558.0,United States,2594603,Energy,Oil & Gas Production
884,HFC,HollyFrontier Corporation Common Stock,5467998308.0,United States,1575862,Energy,Integrated oil Companies
890,HIG,Hartford Financial Services Group Inc. (The) Common Stock,24525862617.0,United States,1575525,Finance,Property-Casualty Insurers
893,HIW,Highwoods Properties Inc. Common Stock,4890346455.0,United States,856685,Consumer Services,Real Estate Investment Trusts
894,HL,Hecla Mining Company Common Stock,2620739195.0,United States,6708868,Basic Industries,Precious Metals
895,HLF,Herbalife Nutrition Ltd. Common Stock,4854234973.0,Cayman Islands,1384912,Health Care,Other Pharmaceuticals
897,HLIO,Helios Technologies Inc. Common Stock,3163640572.0,United States,82744,Capital Goods,Fluid Controls
900,HMC,Honda Motor Company Ltd. Common Stock,51003078313.0,Japan,648127,Capital Goods,Auto Manufacturing
901,HMY,Harmony Gold Mining Company Limited,2143150682.0,South Africa,3624047,Basic Industries,Precious Metals
902,HNP,Huaneng Power Intl Common Stock,8810554876.0,China,36751,Public Utilities,Electric Utilities: Central
903,HOG,Harley-Davidson Inc. Common Stock,6110451858.0,United States,1762639,Consumer Non-Durables,Motor Vehicles
904,HOLX,Hologic Inc. Common Stock,17677377394.0,United States,1280979,Health Care,Medical Electronics
906,HON,Honeywell International Inc. Common Stock,148527256856.0,United States,3056752,Other,Other
908,HP,Helmerich & Payne Inc. Common Stock,3000302866.0,United States,793438,Energy,Oil & Gas Production
911,HPQ,HP Inc. Common Stock,41847226905.0,United States,7220028,Technology,Computer Manufacturing
913,HR,Healthcare Realty Trust Incorporated Common Stock,4641666035.0,United States,794080,Consumer Services,Real Estate Investment Trusts
914,HRB,H&R Block Inc. Common Stock,4085140379.0,United States,1844912,Miscellaneous,Other Consumer Services
916,HRL,Hormel Foods Corporation Common Stock,27047111958.0,United States,2231304,Consumer Non-Durables,Meat/Poultry/Fish
918,HSBC,HSBC Holdings plc. Common Stock,132936996617.0,United Kingdom,2878243,Finance,Savings Institutions
919,HSIC,Henry Schein Inc. Common Stock,10948344827.0,United States,950116,Health Care,Medical Specialities
920,HST,Host Hotels & Resorts Inc. Common Stock,13002583141.0,United States,9247266,Consumer Services,Real Estate Investment Trusts
921,HSY,The Hershey Company Common Stock,40345830129.0,United States,998251,Consumer Non-Durables,Specialty Foods
923,HTH,Hilltop Holdings Inc.,2945230567.0,United States,211279,Finance,Major Banks
925,HTLF,Heartland Financial USA Inc. Common Stock,2260471193.0,United States,132657,Finance,Major Banks
927,HUBB,Hubbell Inc Common Stock,10884353035.0,United States,249535,Capital Goods,Industrial Machinery/Components
928,HUBG,Hub Group Inc. Class A Common Stock,2783583916.0,United States,178111,Transportation,Oil Refining/Marketing
930,HUM,Humana Inc. Common Stock,46679798462.0,United States,5517264,Health Care,Medical Specialities
932,HWC,Hancock Whitney Corporation Common Stock,4713809762.0,United States,431612,Finance,Major Banks
934,HXL,Hexcel Corporation Common Stock,4589021875.0,United States,561939,Capital Goods,Industrial Machinery/Components
937,IAC,IAC/InterActiveCorp Common Stock,11753869536.0,United States,496594,Consumer Services,EDP Services
938,IART,Integra LifeSciences Holdings Corporation Common Stock,5578311639.0,United States,446003,Health Care,Medical/Dental Instruments
940,IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,2082000000.0,Mexico,7255,Consumer Non-Durables,Meat/Poultry/Fish
942,IBM,International Business Machines Corporation Common Stock,98640735021.0,United States,5235661,Technology,EDP Services
943,IBN,ICICI Bank Limited Common Stock,75331195205.0,India,9931514,Finance,Commercial Banks
944,IBOC,International Bancshares Corporation Common Stock,2860395679.0,United States,232178,Finance,Major Banks
950,ICLR,ICON plc Ordinary Shares,22846740398.0,Ireland,647090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
951,ICUI,ICU Medical Inc. Common Stock,4864395425.0,United States,112747,Health Care,Medical/Dental Instruments
952,IDA,IDACORP Inc. Common Stock,5740187509.0,United States,161561,Public Utilities,Electric Utilities: Central
953,IDCC,InterDigital Inc. Common Stock,2122303902.0,United States,150446,Public Utilities,Telecommunications Equipment
954,IDXX,IDEXX Laboratories Inc. Common Stock,46661922482.0,United States,603637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
955,IEP,Icahn Enterprises L.P. Common Stock,15075346743.0,United States,364235,Other,Other
956,IEX,IDEX Corporation Common Stock,17302487317.0,United States,272507,Capital Goods,Fluid Controls
957,IFF,International Flavors & Fragrances Inc. Common Stock,36138036738.0,United States,1601863,Basic Industries,Major Chemicals
959,IGT,International Game Technology Ordinary Shares,5950452000.0,United States,956840,Consumer Services,Movies/Entertainment
960,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),12579355088.0,United Kingdom,134483,Consumer Services,Hotels/Resorts
964,IIVI,II-VI Incorporated Common Stock,7619774304.0,United States,1107298,Capital Goods,Industrial Machinery/Components
965,ILMN,Illumina Inc. Common Stock,57887268000.0,United States,1043119,Health Care,Medical Specialities
967,IMO,Imperial Oil Limited Common Stock,26767124209.0,Canada,537313,Other,Other
968,INCY,Incyte Corp. Common Stock,16166984331.0,United States,2531456,Health Care,Biotechnology: Commercial Physical & Biological Resarch
969,INDB,Independent Bank Corp. Common Stock,4102393603.0,United States,128250,Finance,Major Banks
972,INFY,Infosys Limited American Depositary Shares,101409447834.0,India,6596482,Technology,EDP Services
973,ING,ING Group N.V. Common Stock,56182974060.0,Netherlands,3960054,Finance,Commercial Banks
974,INGR,Ingredion Incorporated Common Stock,6620990593.0,United States,296560,Consumer Non-Durables,Farming/Seeds/Milling
976,INSM,Insmed Inc. Common Stock,3048082425.0,United States,404747,Health Care,Biotechnology: Pharmaceutical Preparations
979,INTC,Intel Corporation Common Stock,217340480000.0,United States,30701980,Technology,Semiconductors
980,INTU,Intuit Inc. Common Stock,160714205764.0,United States,2275211,Technology,Computer Software: Prepackaged Software
983,IONS,Ionis Pharmaceuticals Inc. Common Stock,4289960256.0,United States,965629,Health Care,Biotechnology: Pharmaceutical Preparations
984,IOSP,Innospec Inc. Common Stock,2454637852.0,United States,108689,Basic Industries,Industrial Specialties
987,IP,International Paper Company Common Stock,18925551069.0,United States,2795977,Basic Industries,Containers/Packaging
988,IPAR,Inter Parfums Inc. Common Stock,3171166628.0,United States,46159,Consumer Non-Durables,Package Goods/Cosmetics
989,IPG,Interpublic Group of Companies Inc. (The) Common Stock,14781572460.0,United States,3489641,Technology,Advertising
