Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$59.53,0.19,0.32%,7353862222.00,United States,,376357,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$29.08,0.75,2.647%,6059506382.00,United States,,346862,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$27.19,-0.59,-2.124%,3646763259.00,United States,2020,2431545,Technology,Retail: Computer Software & Peripheral Equipment
DD,DuPont de Nemours Inc. Common Stock,$83.19,1.40,1.712%,43101058616.00,,2017,3085694,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$19.83,-0.48,-2.363%,2547151027.00,United States,,2158225,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$12.35,-1.61,-11.533%,2915233963.00,,2021,123443,,
DDOG,Datadog Inc. Class A Common Stock,$143.79,-0.10,-0.069%,44864833555.00,United States,2019,2551788,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$233.52,-10.72,-4.389%,4538268312.00,United States,,276565,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$378.65,6.60,1.774%,116399767329.00,United States,,1791152,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$338.10,-4.10,-1.198%,9280209372.00,United States,1993,239193,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$36.48,1.35,3.843%,6401721254.00,United States,2006,1026794,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$57.99,0.01,0.017%,44297686685.00,,2018,3512757,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$77.67,-0.68,-0.868%,3893008128.00,,2020,297408,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$211.38,-7.99,-3.642%,122935476617.00,United Kingdom,,309668,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$125.69,5.05,4.186%,37078550000.00,United States,,2024698,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$238.27,4.47,1.912%,55208708708.00,United States,2009,2315651,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$155.87,-1.45,-0.922%,19121316556.00,United States,,729798,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$24.52,-0.96,-3.768%,2433936925.00,United States,2021,350524,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$95.24,-7.83,-7.597%,33922715774.00,United States,,6611223,,
DHR,Danaher Corporation Common Stock,$295.67,-9.63,-3.154%,211278942562.00,United States,,3231565,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.50,-0.52,-10.359%,21274585938.00,,2021,25565452,,
DIOD,Diodes Incorporated Common Stock,$100.12,-7.22,-6.726%,4507178632.00,United States,,316436,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$157.83,2.64,1.701%,286880638273.00,United States,,9549738,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$30.06,4.34,16.874%,15208671560.00,United States,,42876953,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$36.71,5.68,18.305%,18573198036.00,United States,,11422,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$29.34,4.22,16.799%,14842105213.00,United States,,10979050,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$34.38,1.42,4.308%,18180199524.00,United States,1995,2264506,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$27.24,1.44,5.581%,11073784829.00,United States,2019,26183387,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$109.31,2.65,2.485%,9466894099.00,United States,2002,2030910,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$92.33,-1.51,-1.609%,9328077556.00,United States,2005,360912,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$31.10,2.55,8.932%,9175384515.00,Uruguay,2021,2410308,,
DLR,Digital Realty Trust Inc. Common Stock,$161.06,-1.82,-1.117%,45706807663.00,United States,2004,1265744,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$140.96,-1.86,-1.302%,31709806077.00,United States,1995,1712701,Consumer Services,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.82,-0.17,-2.432%,11407406846.00,United States,2021,10321844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.67,-0.27,-1.354%,8481489164.00,United States,2020,888862,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$41.56,-2.40,-5.46%,5075539146.00,United States,2017,522810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$10.94,0.08,0.737%,3757517931.00,United States,1987,404141,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$17.57,-0.72,-3.937%,2938595414.00,United States,2021,981970,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.86,0.16,0.856%,4154659668.00,United States,2013,2422195,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$70.73,1.36,1.961%,7516223109.00,United States,2021,1492161,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$47.64,-1.49,-3.033%,8933029757.00,,2021,1125903,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$135.93,-7.17,-5.01%,26897355771.00,United States,2018,6219454,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$82.70,-2.20,-2.591%,6781781661.00,Canada,,59875,Consumer Non-Durables,Recreational Products/Toys
DOOR,Masonite International Corporation Ordinary Shares (Canada),$110.44,-3.82,-3.343%,3281912458.00,Canada,,138742,,
DORM,Dorman Products Inc. Common Stock,$108.09,-2.77,-2.499%,3418211678.00,United States,,38705,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$182.92,3.58,1.996%,26337672727.00,United States,,1057481,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.10,0.75,1.285%,43711211749.00,,2019,4633144,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$75.23,0.01,0.013%,9375298616.00,Guernsey,,468095,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$508.43,-12.10,-2.325%,18486688683.00,United States,2004,451945,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$40.09,0.10,0.25%,2947159422.00,China,2010,1811883,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$60.21,-1.85,-2.981%,22930996563.00,United States,,2201543,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.07,0.62,6.561%,2120941789.00,United States,2005,2345112,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$145.66,-4.27,-2.848%,18904483537.00,United States,,1020729,Consumer Services,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$31.54,-1.27,-3.871%,5279158419.00,United States,2021,453308,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.55,-0.50,-3.559%,4301191947.00,United States,2021,589364,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$75.22,-2.00,-2.59%,6367944898.00,Canada,,261085,,
DT,Dynatrace Inc. Common Stock,$54.05,0.34,0.633%,15408098846.00,United States,2019,2144493,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$119.69,0.44,0.369%,23187217904.00,United States,,1023085,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$49.41,0.66,1.354%,4779551145.00,,2021,517191,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.50,0.86,0.83%,80396382374.00,United States,,2989887,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$102.19,1.22,1.208%,3829295461.00,United States,2021,263190,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.42,-2.20,-7.427%,4349855825.00,,2021,998112,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.59,-2.41,-2.114%,11371021000.00,United States,,689481,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$48.89,2.28,4.892%,33098530000.00,United States,,15607620,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$53.98,-6.29,-10.436%,2008851341.00,United States,2021,6226483,,
DXC,DXC Technology Company Common Stock ,$33.34,-0.13,-0.388%,8409642125.00,,,1417711,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$471.49,-11.51,-2.383%,45697769811.00,United States,2005,1233361,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$89.77,-3.23,-3.473%,2709320362.00,United States,,267352,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.23,0.70,2.454%,51733543791.00,Italy,,265581,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$131.78,2.09,1.612%,37268457085.00,United States,,2435753,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$11.81,-0.16,-1.337%,3108654276.00,United States,2018,808897,Consumer Durables,Metal Fabrications
EBAY,eBay Inc. Common Stock,$66.32,-0.49,-0.733%,41516570756.00,United States,1998,5000934,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.62,-0.02,-0.092%,4037711289.00,United States,2020,751532,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.39,-0.13,-2.355%,8456537605.00,,2016,1635449,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$48.78,2.52,5.447%,2624298830.00,United States,2006,745247,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$13.36,0.28,2.141%,27465952046.00,Colombia,,615459,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$229.87,-3.36,-1.441%,65873226860.00,United States,,668151,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$85.67,0.12,0.14%,30305654213.00,United States,,3727362,Public Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$33.87,0.87,2.636%,8945401263.00,,2021,1953235,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.86,0.05,2.762%,3156357100.00,China,2006,21826801,Consumer Services,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$123.35,0.62,0.505%,6519790437.00,United States,1997,240642,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$267.45,-11.82,-4.232%,32629306257.00,United States,,1170034,Technology,Advertising
EGBN,Eagle Bancorp Inc. Common Stock,$62.78,1.49,2.431%,2005836381.00,United States,,224375,Finance,Major Banks
EGP,EastGroup Properties Inc. Common Stock,$210.72,-8.29,-3.785%,8572990007.00,United States,,182483,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$64.44,-2.01,-3.025%,6411296313.00,United States,,533084,Health Care,Medical Specialities
EIX,Edison International Common Stock,$65.00,-0.20,-0.307%,24694036640.00,United States,,3703218,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$354.93,-1.18,-0.331%,127756128552.00,United States,1995,936463,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$27.05,-0.85,-3.047%,12797318293.00,United States,2018,2813370,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.26,-0.03,-0.567%,14394272725.00,Brazil,2021,694023,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$81.00,-2.56,-3.064%,14889915396.00,United States,,860184,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$26.52,-0.60,-2.212%,4933086029.00,United States,1992,1625476,Consumer Non-Durables,Recreational Products/Toys
EMBK,Embark Technology Inc. Common Stock,$6.74,-0.07,-1.028%,3029987665.00,United States,,596624,Technology,Computer Software: Prepackaged Software
EME,EMCOR Group Inc. Common Stock,$125.57,-1.53,-1.204%,6702221399.00,United States,,201653,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$122.41,0.27,0.221%,16456834552.00,United States,,970527,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$95.69,0.00,0.00%,57002476926.00,United States,,2863648,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.58,1.22,3.10%,82218536564.00,Canada,,6349569,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.60,0.13,2.377%,12015550238.00,Chile,,866147,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.87,-0.03,-1.579%,2586829239.00,,2016,802037,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.41,0.43,6.16%,3615765935.00,,,2706018,Public Utilities,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$145.13,-6.36,-4.198%,19579843578.00,United States,2012,3561525,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$40.79,0.29,0.716%,2714318584.00,United States,2015,659888,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$78.85,-0.87,-1.091%,3303128847.00,United States,2004,151892,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$80.29,-1.48,-1.81%,4436408374.00,United States,2007,180088,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$132.01,-2.96,-2.193%,17884475862.00,United States,2000,1262506,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$77.88,0.53,0.685%,4255695202.00,United States,2010,321662,Technology,EDP Services
ENVX,Enovix Corporation Common Stock,$19.78,-1.28,-6.078%,2872958522.00,United States,2021,2036924,Capital Goods,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$98.16,4.56,4.872%,57432432535.00,United States,,6275858,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$556.68,-31.12,-5.294%,31574644104.00,United States,2012,471121,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.36,0.00,0.00%,2545977671.00,United States,1999,4193514,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$48.86,1.17,2.453%,2663569480.00,,,470354,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.40,0.52,2.273%,51061840994.00,United States,,6584246,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.72,1.15,2.417%,3644520696.00,United States,1997,455067,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.30,-0.07,-0.247%,3440540295.00,United States,2018,804082,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.67,0.63,2.419%,3224543044.00,United States,,804955,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$35.49,1.38,4.046%,14365235272.00,United States,2018,3021692,,
EQIX,Equinix Inc. Common Stock REIT,$774.94,-0.14,-0.018%,69776527528.00,United States,2000,355664,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.82,0.39,1.422%,89917475772.00,Norway,,2215124,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$89.65,-0.81,-0.895%,33620204302.00,United States,,1426703,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$6.46,-0.09,-1.374%,3150106693.00,United States,2021,631240,Health Care,Biotechnology: Pharmaceutical Preparations
EQT,EQT Corporation Common Stock,$22.81,1.12,5.164%,8621145087.00,United States,,6049918,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$11.10,0.49,4.618%,2830500000.00,Canada,,2267067,,
ERIC,Ericsson American Depositary Shares,$11.04,0.25,2.317%,36763200000.00,Sweden,,6509655,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$194.58,4.00,2.099%,10174562515.00,United States,,71776,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$17.03,0.55,3.337%,3134129265.00,Brazil,2000,1555468,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$89.66,0.43,0.482%,30825629104.00,United States,,1043835,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$88.14,0.07,0.079%,2300557300.00,United States,,60970,Capital Goods,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$260.85,0.76,0.292%,4795932800.00,Bermuda,,16947,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.88,-0.62,-2.531%,5910381240.00,United States,2014,753022,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$176.89,0.87,0.494%,7828180805.00,Israel,,14494,Capital Goods,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$21.16,1.25,6.278%,3421392986.00,,2021,497818,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$47.72,2.10,4.603%,5269837802.00,,2013,722296,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$344.31,-5.02,-1.437%,22410391092.00,United States,1994,264638,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$108.22,-0.20,-0.184%,10022673985.00,United States,2018,1002298,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$9.24,0.43,4.881%,29395645356.00,United States,,21857493,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$167.85,-1.16,-0.686%,66905010000.00,Ireland,,2079837,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$112.13,0.59,0.529%,22536032945.00,United States,,1267845,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.35,0.22,2.172%,4476385350.00,,2018,3272591,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$185.15,-11.80,-5.991%,23473454937.00,United States,2015,2845303,Consumer Services,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.13,-0.16,-1.555%,3039023826.00,,2020,1898482,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.72,-0.05,-0.339%,2275505861.00,United States,2006,216784,Finance,Finance Companies
EVA,Enviva Inc. Common Stock,$73.79,0.01,0.014%,4502882078.00,United States,2015,99131,,
EVBG,Everbridge Inc. Common Stock,$60.02,-0.68,-1.12%,2314499763.00,United States,2016,816237,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$13.60,-0.37,-2.649%,2656915842.00,United States,2021,492609,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$9.52,-0.06,-0.626%,2518390050.00,United States,,3358227,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$23.06,-2.10,-8.347%,2061806291.00,United States,2015,707354,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$21.05,-1.02,-4.622%,7321810596.00,Germany,2021,73241,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$137.04,2.43,1.805%,5347193772.00,United States,2006,337413,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.55,0.04,0.059%,15489397385.00,,2018,1004664,Public Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.21,0.12,0.413%,2151425015.00,United States,2003,102454,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$48.09,-1.06,-2.157%,3461030375.00,Puerto Rico,2013,237816,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$122.30,-1.62,-1.307%,76356108861.00,United States,,2172040,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$86.81,0.73,0.848%,12318989294.00,United States,,1249888,Finance,Commercial Banks
EXAI,Exscientia Plc American Depositary Shares,$20.06,1.87,10.28%,2414975798.00,United Kingdom,2021,427426,,
EXAS,Exact Sciences Corporation Common Stock,$75.66,1.06,1.421%,13037641997.00,United States,2001,2350659,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$56.64,-0.09,-0.159%,55411919456.00,United States,,8421392,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.74,0.45,2.46%,5929286526.00,United States,2000,1857752,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$32.33,-1.07,-3.204%,2621204668.00,United States,2021,390835,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.48,0.01,0.096%,3191016120.00,United States,2007,485626,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$133.61,-3.23,-2.36%,4449602072.00,United States,2006,217701,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$160.99,-2.64,-1.613%,6548096152.00,United States,,268451,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$128.11,-1.84,-1.416%,21702323636.00,United States,,985068,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$179.91,2.33,1.312%,27261337353.00,United States,,1704411,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$28.43,-0.14,-0.49%,4194478957.00,United States,,975181,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$103.56,-4.45,-4.12%,5396667768.00,United States,,252642,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$208.45,-9.29,-4.267%,27909746544.00,United States,2004,890162,Consumer Services,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$42.98,-2.88,-6.28%,3554484467.00,United States,2017,871588,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$24.44,0.78,3.297%,97668142333.00,United States,,126791668,Capital Goods,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$18.00,-0.31,-1.693%,2751751368.00,United States,2021,415828,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$77.49,0.27,0.35%,8505843745.00,United States,,849181,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$121.52,-2.13,-1.723%,22016331194.00,United States,2012,2440848,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$60.63,-1.26,-2.036%,34872154153.00,United States,1987,2815125,,
FATE,Fate Therapeutics Inc. Common Stock,$48.31,-1.07,-2.167%,4613255525.00,United States,2013,971355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$331.79,-0.67,-0.202%,935463490987.00,United States,2012,14710966,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$51.59,2.07,4.18%,2727233021.00,United States,,577905,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$101.32,-2.80,-2.689%,13752603937.00,United States,,854585,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$46.43,1.57,3.50%,2215258828.00,United States,2016,141790,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.96,1.29,8.793%,3282087640.00,Puerto Rico,,3824518,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$73.81,0.37,0.504%,3578561747.00,United States,1991,337403,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$148.61,-5.63,-3.65%,5095609081.00,United States,,154036,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$906.08,35.81,4.115%,14465500150.00,United States,,209345,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$28.47,-0.44,-1.522%,2202229462.00,United States,2015,1083435,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$41.88,0.20,0.48%,61499670850.00,United States,,16972143,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$441.87,-9.42,-2.087%,16701430647.00,United States,1996,263620,Technology,Advertising
FDX,FedEx Corporation Common Stock,$263.99,1.86,0.71%,69949256595.00,United States,,1644424,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.41,0.61,1.495%,23611494811.00,United States,,4266898,Public Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$91.56,-2.18,-2.326%,4251198829.00,United States,,110836,Consumer Durables,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$174.39,-3.69,-2.072%,38454974675.00,,2021,30392,Consumer Durables,Industrial Machinery/Components
FFBC,First Financial Bancorp. Common Stock,$26.50,0.15,0.569%,2484372483.00,United States,,280207,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$52.79,-0.43,-0.808%,7521157747.00,United States,,350926,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$231.95,-3.75,-1.591%,14202156547.00,United States,1999,330839,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$30.51,0.70,2.348%,3930278552.00,United States,2016,711569,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$39.16,0.90,2.352%,3696053866.00,United States,,462797,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$18.39,1.03,5.933%,9944396215.00,United States,,5457386,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.52,0.13,0.293%,2769181263.00,United States,2010,340860,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$440.05,14.16,3.325%,12039043238.00,United States,,230927,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$22.53,-1.71,-7.054%,3682696213.00,,2021,2280127,Consumer Non-Durables,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$117.64,1.11,0.953%,71635367620.00,United States,,2937118,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$108.83,-0.31,-0.284%,71853040724.00,United States,1986,2687082,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$48.80,0.43,0.889%,33306282113.00,United States,,5191196,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$186.21,-6.69,-3.468%,10432487127.00,United States,2012,810866,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$134.02,-0.77,-0.571%,9119920681.00,United States,2014,1517556,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$95.87,0.28,0.293%,3455278281.00,United States,1997,224874,Capital Goods,Engineering & Construction
